id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,Unnamed: 28,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp,SNR_SPIRIT,texp_spirit
273,4667501596636209792,1163,2,Sp0348-6836,57.180725,-68.60234799999999,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.552999999999999,11.95,11.32,10.97,0.001,0.024,0.022000000000000002,0.021,0.0,2,3.53,5.1,0.9,0.03,,0,I+z,0,I+z,,100,0,0,6.564832418402887,13.65238710133072
274,3257243312560240000,157,1,Sp0351-0052,57.750114,-0.879144,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.342,11.3,10.61,10.23,0.001,0.024,0.022000000000000002,0.024,104.78,1,5.33,6.1,1.0,0.01,,0,I+z,0,I+z,,200,0,0,11.081278653751237,7.731948938173834
275,5107660526713822976,1164,3,Sp0351-1751,57.848,-17.853174,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.518,15.56,14.68,14.06,0.008,0.062,0.053,0.062,0.0,3,1.96,11.8,1.2,0.22,,0,I+z,0,I+z,,100,0,0,0.3704800547190321,107.88032647457037
276,3270388416449237760,158,1,Sp0352+0210,58.045258,2.18,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.749000000000002,13.08,12.41,11.96,0.001,0.027000000000000003,0.025,0.024,0.0,1,4.08,9.5,1.1,0.02,,0,I+z,0,I+z,,200,0,0,3.3779726592165233,38.57199097942128
277,4680959790759112320,159,3,Sp0352-5955,58.179168999999995,-59.923363,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.151,13.2,12.59,12.21,0.001,0.026000000000000002,0.024,0.026000000000000002,75.519,3,2.99,6.2,1.0,0.0,,0,I+z,0,I+z,,100,0,0,3.7838235761297367,36.42746825122929
278,4859110361272954752,160,2,Sp0353-3441,58.338223,-34.694266999999996,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.369000000000002,11.87,11.28,10.95,0.001,0.023,0.026000000000000002,0.023,0.0,2,3.57,5.2,0.9,0.0,,0,I+z,0,I+z,,100,0,0,6.766130714829908,12.761740386821899
279,65638443294980224,161,3,Sp0354+2316,58.50585600000001,23.276056,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.427,13.12,12.42,12.0,0.001,0.022000000000000002,0.023,0.018000000000000002,0.0,3,3.7,6.8,1.1,0.02,,0,I+z,0,I+z,,100,0,0,5.913111748525669,29.881489760483657
280,65829792677145344,1165,1,Sp0354+2416,58.692440000000005,24.273508,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.394,10.59,9.94,9.57,0.001,0.019,0.026000000000000002,0.021,0.0,1,4.46,5.1,0.9,0.14,,0,I+z,0,I+z,,200,0,0,8.924888580503778,4.129993559611736
281,218519487823384192,163,2,Sp0354+3333,58.504082,33.558575,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.520999999999999,11.84,11.27,10.92,0.001,0.021,0.02,0.019,0.0,2,3.62,5.3,0.9,0.15,,0,I+z,0,I+z,,100,0,0,6.801243252684907,12.588497589025714
282,5110641513191522304,1166,2,Sp0354-1437,58.583693999999994,-14.627379999999999,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.398,11.34,10.73,10.33,0.004,0.024,0.022000000000000002,0.021,220.84,2,3.94,5.1,0.9,0.0,,0,I+z,0,I+z,,100,0,0,7.953962978151679,8.26073636071085
283,3271885195372201728,1167,3,Sp0355+0237,58.951393,2.632203,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.685,13.5,12.86,12.51,0.002,0.022000000000000002,0.027999999999999997,0.028999999999999998,0.0,3,2.95,6.8,1.1,0.02,,0,I+z,0,I+z,,100,0,0,4.383149463376894,40.49959394243764
284,39612036694609152,1168,3,Sp0355+1439,58.834109999999995,14.658222,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.319000000000003,13.83,13.11,12.7,0.002,0.027999999999999997,0.03,0.027999999999999997,0.0,3,2.97,7.5,1.1,0.01,,0,I+z,0,I+z,,100,0,0,3.5827401268802888,51.82731828710372
285,230134866095693184,1169,3,Sp0356+4047,59.13278199999999,40.788681,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.63,14.88,14.12,13.63,0.004,0.040999999999999995,0.044000000000000004,0.044000000000000004,0.0,3,2.25,10.3,1.1,1.0,,0,I+z,0,I+z,,100,0,0,0.7583002084573591,89.01098966871494
286,40091256260676736,1170,3,Sp0357+1529,59.27069100000001,15.490657,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.944000000000003,15.1,14.34,13.99,0.005,0.045,0.053,0.066,0.0,3,1.93,10.6,1.1,0.37,,0,I+z,0,I+z,,100,0,0,0.57705179232923,95.93500486696907
287,230171768457140736,165,1,Sp0357+4107,59.332954,41.12851,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.665,10.9,10.3,9.95,0.001,0.023,0.02,0.019,6.19,1,4.66,5.5,1.0,0.0,,0,I+z,0,I+z,,200,0,0,8.636093022821735,5.598733876168524
288,5111481883672140800,166,3,Sp0357-1249,59.420414,-12.830549000000001,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.584,13.46,12.84,12.44,0.001,0.027999999999999997,0.023,0.026000000000000002,0.0,3,3.03,7.1,1.1,0.13,,0,I+z,0,I+z,,100,0,0,4.1210504265965495,42.1139381672081
289,163571119344300928,1171,3,Sp0358+2710,59.710449,27.176065,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.532,14.08,13.4,12.93,0.002,0.03,0.035,0.033,0.0,3,2.67,7.8,1.1,0.24,,0,I+z,0,I+z,,100,0,0,2.435902379385487,60.71847485156953
290,167563995820376448,167,3,Sp0358+3003,59.624722,30.065262,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.533,13.4,12.78,12.31,0.001,0.019,0.021,0.021,0.0,3,3.12,6.8,1.1,0.13,,0,I+z,0,I+z,,100,0,0,4.605695058870129,38.521576925443284
291,5094485220612594432,1172,3,Sp0400-1913,60.036442,-19.230885999999998,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.499000000000002,13.49,12.95,12.56,0.002,0.027000000000000003,0.027000000000000003,0.024,0.0,3,2.69,6.7,1.1,0.03,,0,I+z,0,I+z,,100,0,0,3.3945883034708357,43.404460076490004
292,167202325215063168,1173,1,Sp0401+2849,60.40635699999999,28.831308,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.467,13.41,12.43,11.82,0.002,0.02,0.024,0.021,29.16,1,5.18,12.3,1.1,0.18,,0,I+z,0,I+z,,200,0,0,3.009171142241541,45.298949610462095
293,231618966280159360,168,3,Sp0401+4327,60.27810699999999,43.464443,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.209,13.11,12.55,12.21,0.002,0.038,0.040999999999999995,0.032,0.0,3,2.96,6.3,1.0,1.15,,0,I+z,0,I+z,,100,0,0,4.049399899248548,34.822675690066056
294,163267138742006912,1174,3,Sp0403+2616,60.781856999999995,26.269884,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.487000000000002,13.55,13.07,12.74,0.001,0.023,0.028999999999999998,0.025,0.0,3,2.47,7.5,1.1,0.36,,0,I+z,0,I+z,,100,0,0,3.1032748051431294,50.72437536079215
295,230409022449384576,1175,1,Sp0404+4127,61.075222,41.461021,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.271,14.15,13.1,12.42,0.003,0.031,0.031,0.024,0.0,1,4.24,12.6,1.1,0.91,,0,I+z,0,I+z,,200,0,0,1.760160953678669,65.3511164039456
296,5097649408917399680,1176,3,Sp0407-1552,61.766705,-15.877395000000002,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.134,13.9,13.44,12.99,0.002,0.03,0.026000000000000002,0.03,0.0,3,2.26,8.1,1.1,0.02,,0,I+z,0,I+z,,100,0,0,1.6985961882363834,62.053316876626845
297,3298378207219150208,172,3,Sp0408+0742,62.04305600000001,7.713738,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.939,13.59,12.9,12.42,0.001,0.024,0.037000000000000005,0.023,0.0,3,3.18,7.0,1.1,0.07,,0,I+z,0,I+z,,100,0,0,4.774950769635384,43.28855358956831
298,5098050661942146816,1177,3,Sp0408-1450,62.121131999999996,-14.842668,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.105,14.22,13.34,12.82,0.003,0.03,0.03,0.023,0.0,3,3.41,11.4,1.1,0.08,,0,I+z,0,I+z,,100,0,0,1.4035264287156382,70.75418370570927
299,3197207916098620544,1178,1,Sp0409-0605,62.341042,-6.0885169999999995,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.512999999999998,12.74,12.157,11.84,0.002,0.024,0.024,0.026000000000000002,43.7,1,4.41,7.0,1.0,0.06,,0,I+z,0,I+z,,200,0,0,9.010896837347603,21.167182408193238
300,3305248917940526208,173,3,Sp0410+1304,62.665699,13.071028,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.048,13.03,12.41,12.01,0.002,0.022000000000000002,0.032,0.023,0.0,3,3.46,6.6,1.1,0.09,,0,I+z,0,I+z,,100,0,0,5.692731416181218,30.38698298131398
301,3176447590378019072,1179,3,Sp0410-1459,62.650826,-14.990801999999999,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.434,13.94,13.24,12.81,0.002,0.026000000000000002,0.022000000000000002,0.03,0.0,3,2.9,8.4,1.1,0.03,,0,I+z,0,I+z,,100,0,0,1.8799866728206416,56.55946734107915
302,177700805837431296,174,3,Sp0413+3709,63.441162,37.152504,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.62,13.79,12.99,12.5,0.002,0.031,0.036000000000000004,0.024,0.0,3,3.67,11.2,1.1,1.05,,0,I+z,0,I+z,,100,0,0,1.6342647643890431,59.00920489564208
303,4889645826401308416,175,2,Sp0413-2704,63.416092000000006,-27.074803999999997,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.079,12.2,11.57,11.2,0.001,0.022000000000000002,0.022000000000000002,0.019,0.0,2,3.99,5.9,1.0,0.17,,0,I+z,0,I+z,,100,0,0,6.475101422776617,17.952129987562465
304,3310480909661217664,1180,1,Sp0416+1310,64.178162,13.182858,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.640999999999998,11.81,11.23,10.84,0.001,0.021,0.02,0.018000000000000002,0.0,1,4.08,5.8,1.0,0.33,,0,I+z,0,I+z,,200,0,0,7.651147820086161,13.220894874290321
305,4678628654309752576,176,3,Sp0416-5935,64.027199,-59.594044,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.69,12.91,12.36,12.02,0.001,0.026000000000000002,0.026000000000000002,0.027999999999999997,0.0,3,3.14,6.3,1.0,0.05,,0,I+z,0,I+z,,100,0,0,4.612958542574923,30.48710414292747
306,3312361070249018496,1181,3,Sp0417+1634,64.35334,16.576754,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.999000000000002,14.16,13.43,12.9,0.004,0.027999999999999997,0.031,0.027000000000000003,0.0,3,2.93,9.1,1.1,0.3,,0,I+z,0,I+z,,100,0,0,1.4846916198065276,69.68947170346011
307,3192982561632526208,177,1,Sp0417-0800,64.406242,-8.000166,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.413,12.18,11.54,11.09,0.001,0.03,0.027000000000000003,0.026000000000000002,194.91,1,4.79,7.4,1.1,0.0,,0,I+z,0,I+z,,200,0,0,8.285226058587236,17.218917369296086
308,5091393840591018240,1182,3,Sp0417-2129,64.447716,-21.488638,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.473,13.89,13.15,12.67,0.002,0.026000000000000002,0.025,0.028999999999999998,0.0,3,3.1,8.1,1.1,0.2,,0,I+z,0,I+z,,100,0,0,2.5066734952876932,53.4967692283358
309,229155579195699456,178,1,Sp0419+4233,64.96803299999999,42.558453,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.585,11.09,10.38,9.9,0.001,0.022000000000000002,0.027999999999999997,0.022000000000000002,270.14,1,6.51,7.7,1.1,0.36,,0,I+z,0,I+z,,200,0,0,13.694547436945186,6.556913750133154
310,3175523485214138624,180,5,Sp0420-1458,65.033203,-14.979678,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.266,12.512,11.915999999999999,11.583,0.001,0.023,0.021,0.023,55.366,5,0.0,6.63,1.03,0.09,,0,I+z,0,I+z,,100,0,0,0.0,0.0
311,4654435618927743872,181,1,Sp0420-7005,65.054344,-70.09961700000001,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.839,11.19,10.59,10.25,0.001,0.024,0.02,0.022000000000000002,126.41,1,4.33,5.4,1.0,0.04,,0,I+z,0,I+z,,200,0,0,8.262670788884654,7.0700775576403805
312,4676436812239613056,1183,3,Sp0421-6306,65.279915,-63.100559,0,0,0,0,,2021-03-19 21:26:25,dsebastian,21.119,15.56,14.284,13.44,0.017,0.049,0.040999999999999995,0.043,0.0,3,3.39,15.0,1.0,0.11,,0,I+z,0,I+z,,100,0,0,1.0731955855301674,94.95112626397322
313,4869246209213679872,182,3,Sp0422-3606,65.586014,-36.102177000000005,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.249000000000002,12.41,11.77,11.36,0.001,0.026000000000000002,0.027000000000000003,0.021,5.1899,3,3.98,6.1,1.0,0.06,,0,I+z,0,I+z,,100,0,0,6.1523317178233645,20.274148084333802
314,3203124697405667712,1184,3,Sp0423-0414,65.952431,-4.23423,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.055,14.46,13.46,12.93,0.006,0.027000000000000003,0.035,0.034,0.0,3,3.09,14.2,1.3,0.0,,0,I+z,0,I+z,,100,0,0,1.1218506243520665,80.77664379766253
315,149242249454230144,183,3,Sp0424+2402,66.239517,24.033791,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.465999999999998,13.38,12.74,12.36,0.001,0.024,0.024,0.022000000000000002,0.0,3,3.14,7.0,1.1,0.13,,0,I+z,0,I+z,,100,0,0,4.591264741171706,38.510681263852526
316,3280675417175220224,184,1,Sp0426+0336,66.583084,3.6100480000000004,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.572000000000001,11.62,11.07,10.69,0.001,0.024,0.022000000000000002,0.023,47.69,1,4.79,6.8,1.1,0.01,,0,I+z,0,I+z,,200,0,0,10.66712902540531,10.254549538995516
317,3299496547982121216,185,1,Sp0427+0859,66.78019,8.984082,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.405,12.92,12.19,11.73,0.002,0.026000000000000002,0.027999999999999997,0.023,0.0,1,4.39,8.1,1.1,0.21,,0,I+z,0,I+z,,200,0,0,4.9394979046544725,28.914124809223434
318,3287088009506738048,1185,2,Sp0428+0728,67.206795,7.476558,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.808,12.03,11.51,11.2,0.001,0.023,0.027000000000000003,0.021,0.0,2,3.14,5.2,0.9,0.06,,0,I+z,0,I+z,,100,0,0,5.3373922270659975,15.584606957794255
319,4872659466967320576,1186,5,Sp0429-3123,67.32679,-31.399110999999998,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.958,10.874,10.211,9.77,0.003,0.024,0.024,0.022000000000000002,226.35,5,0.0,4.85,0.87,0.03,,0,I+z,0,I+z,,100,0,0,0.0,0.0
320,4791186965315184640,186,3,Sp0429-4405,67.260193,-44.096195,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.418,13.24,12.55,12.19,0.002,0.027000000000000003,0.025,0.023,0.0,3,3.28,6.3,1.0,0.09,,0,I+z,0,I+z,,100,0,0,4.753082856864003,34.89563247563428
321,4656710057512911488,1187,3,Sp0429-6649,67.297791,-66.828751,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.0,14.34,13.66,13.16,0.002,0.035,0.039,0.038,0.0,3,2.59,9.9,1.1,0.96,,0,I+z,0,I+z,,100,0,0,1.2000112949788226,74.63027531035465
322,3197623290976364544,1188,3,Sp0430-0849,67.71491999999999,-8.816925,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.383,12.9,12.2,11.78,0.002,0.022000000000000002,0.022000000000000002,0.023,0.0,3,0.73,6.1,1.0,0.28,,0,I+z,0,I+z,,100,0,0,5.697471191310451,27.86700866881045
323,471567278594453376,1189,3,Sp0431+6035,67.878387,60.599697,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.132,13.8,13.3,12.91,0.001,0.023,0.027999999999999997,0.027999999999999997,0.0,3,2.42,8.2,1.1,0.55,,0,I+z,0,I+z,,100,0,0,1.650042546930382,58.203978544450614
324,3198539905714619264,1190,3,Sp0432-0639,68.157021,-6.663987,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.537,15.58,14.69,13.93,0.006,0.046,0.057999999999999996,0.051,0.0,3,2.04,12.3,1.1,0.26,,0,I+z,0,I+z,,100,0,0,0.4081360077894121,107.49289608927135
325,277483990023898240,187,1,Sp0433+5635,68.37545,56.592318999999996,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.505,12.46,11.83,11.43,0.001,0.026000000000000002,0.03,0.025,4.36,1,4.1,6.5,1.0,0.31,,0,I+z,0,I+z,,200,0,0,7.603466071459121,20.10430442145034
326,4871706606997689216,1191,3,Sp0433-3210,68.491066,-32.175213,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.399,14.78,14.05,13.57,0.004,0.035,0.035,0.048,0.0,3,2.24,9.8,1.1,0.1,,0,I+z,0,I+z,,100,0,0,0.8437992101728615,86.25424226810638
327,145213875069914496,1192,5,Sp0435+2254,68.837082,22.906736,0,0,0,0,,2021-03-19 21:26:25,dsebastian,12.804,9.781,8.933,8.592,0.001,0.022000000000000002,0.024,0.018000000000000002,0.0,5,0.0,-4.31,0.09,0.06,,0,I+z,0,I+z,,100,0,0,0.0,0.0
328,3174352367891659904,1193,5,Sp0435-1414,68.81066899999999,-14.24635,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.081,11.879000000000001,10.622,9.951,0.001,0.028999999999999998,0.027000000000000003,0.021,27.844,5,0.0,-0.14,0.23,0.0,,0,I+z,0,I+z,,100,0,0,0.0,0.0
329,3171631420210205056,188,1,Sp0435-1606,68.817307,-16.115904,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.629000000000001,10.41,9.78,9.35,0.001,0.026000000000000002,0.026000000000000002,0.021,192.26,1,5.32,5.8,1.0,0.03,,0,I+z,0,I+z,,200,0,0,10.381091058476018,3.768004646328329
330,257502810028612992,1194,3,Sp0436+4810,69.160797,48.167934,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.529,13.97,13.24,12.73,0.002,0.027000000000000003,0.031,0.026000000000000002,0.0,3,2.93,7.6,1.1,1.2,,0,I+z,0,I+z,,100,0,0,3.164386266082588,55.9569087636995
331,272752039871123712,189,2,Sp0436+5211,69.09416999999999,52.197379999999995,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.45,11.86,11.3,10.96,0.001,0.024,0.032,0.021,0.0,2,3.69,5.5,1.0,0.39,,0,I+z,0,I+z,,100,0,0,6.648007341834848,13.151507481193716
332,4894826415951734144,1195,3,Sp0436-2338,69.228432,-23.638988,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.311,15.5,14.54,14.01,0.006,0.059000000000000004,0.05,0.062,0.0,3,2.14,11.4,1.1,0.31,,0,I+z,0,I+z,,100,0,0,0.4783174622569903,103.33187073462628
333,3310083401849536384,1196,1,Sp0439+1615,69.881744,16.261932,0,0,0,0,,2021-03-19 21:26:25,dsebastian,13.572000000000001,10.14,9.53,9.19,0.0,0.024,0.022000000000000002,0.018000000000000002,0.0,1,4.03,4.8,0.9,0.04,,0,I+z,0,I+z,,200,0,0,7.41580211188518,2.325115252808461
334,4894945708668731264,1197,3,Sp0439-2353,69.754143,-23.885693,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.581,14.41,13.41,12.82,0.004,0.028999999999999998,0.028999999999999998,0.023,0.0,3,3.09,15.2,1.5,0.21,,0,I+z,0,I+z,,100,0,0,0.8900182749499016,78.04684192241777
335,4871414343064541824,191,1,Sp0439-3235,69.891853,-32.597656,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.353,11.61,11.01,10.63,0.001,0.022000000000000002,0.025,0.025,248.26,1,4.01,5.4,0.9,0.0,,0,I+z,0,I+z,,200,0,0,7.422241038337448,10.13329140100085
336,4677650123320081152,1198,3,Sp0439-6105,69.847229,-61.083434999999994,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.723000000000003,15.78,14.76,14.16,0.013999999999999999,0.055,0.059000000000000004,0.068,0.0,3,2.01,12.1,1.2,0.29,,0,I+z,0,I+z,,100,0,0,0.3667069170538601,108.98403847150794
337,3200303384927512960,192,1,Sp0440-0530,70.096992,-5.502258,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.927,10.66,9.99,9.54,0.001,0.024,0.022000000000000002,0.019,193.09,1,6.32,6.8,1.1,0.13,,0,I+z,0,I+z,,200,0,0,12.205324837259074,3.978068556267576
338,3174528461551365888,194,3,Sp0442-1356,70.503059,-13.939769,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.971,12.98,12.36,11.97,0.001,0.026000000000000002,0.023,0.023,0.0,3,3.45,6.5,1.0,0.32,,0,I+z,0,I+z,,100,0,0,5.724516926911273,29.70844547630166
339,4877448669035035520,1199,3,Sp0443-3202,70.774239,-32.035748,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.493000000000002,15.27,14.35,13.88,0.009000000000000001,0.052000000000000005,0.055999999999999994,0.063,0.0,3,1.91,14.6,1.4,0.32,,0,I+z,0,I+z,,100,0,0,0.3932925924278077,103.55136087274944
340,4866394831963983744,196,3,Sp0444-3655,71.159401,-36.929199,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.44,13.72,12.95,12.46,0.002,0.026000000000000002,0.027000000000000003,0.027000000000000003,0.0,3,3.67,10.2,1.1,0.24,,0,I+z,0,I+z,,100,0,0,2.1252091752103897,53.872189648979244
341,3293037741802934528,1200,3,Sp0445+0938,71.365288,9.6423,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.548,13.69,13.12,12.67,0.003,0.125,0.147,0.068,0.0,3,2.84,8.7,1.1,0.92,,0,I+z,0,I+z,,100,0,0,2.1281531742170605,52.99823759790675
342,3199991535942307584,197,3,Sp0445-0602,71.296654,-6.047983,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.303,13.26,12.61,12.22,0.001,0.026000000000000002,0.027999999999999997,0.026000000000000002,0.0,3,3.21,6.5,1.0,0.1,,0,I+z,0,I+z,,100,0,0,4.7838454473705605,35.62533037970913
343,4878035808244168832,198,1,Sp0445-3048,71.474686,-30.805733,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.256,13.39,12.58,11.97,0.003,0.026000000000000002,0.024,0.021,0.0,1,4.53,11.2,1.1,0.4,,0,I+z,0,I+z,,200,0,0,2.353087311194213,46.662660206234605
344,4866773609425146496,199,3,Sp0445-3642,71.385269,-36.707134,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.768,13.36,12.71,12.26,0.002,0.027000000000000003,0.027000000000000003,0.028999999999999998,0.0,3,3.35,7.6,1.1,0.16,,0,I+z,0,I+z,,100,0,0,4.609267105457201,40.990173195408225
345,4777902390950471296,1201,3,Sp0445-5321,71.43070999999999,-53.359463,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.131,12.85,12.248,11.85,0.001,0.022000000000000002,0.025,0.023,0.0,3,3.5,7.5,1.0,0.05,,0,I+z,0,I+z,,100,0,0,5.244903760956827,31.55532425278555
346,258996015538087680,1202,2,Sp0446+4844,71.579376,48.747723,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.074000000000002,11.56,11.06,10.76,0.001,0.024,0.035,0.019,0.0,2,3.87,5.7,1.0,0.23,,0,I+z,0,I+z,,100,0,0,7.123670643026808,11.148327321929996
347,3308694237625985280,200,3,Sp0447+1436,71.898415,14.607607999999999,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.811,12.71,12.14,11.75,0.001,0.021,0.024,0.02,0.0,3,3.63,6.8,1.1,0.06,,0,I+z,0,I+z,,100,0,0,6.871947907443283,24.572294206807623
348,154788598418435328,1203,3,Sp0447+2819,71.948318,28.321032000000002,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.987000000000002,15.1,14.05,13.29,0.005,0.043,0.034,0.028999999999999998,0.0,3,2.9,13.1,1.2,1.62,,0,I+z,0,I+z,,100,0,0,0.7902496862078935,94.19789431824158
349,4787127426650318848,1204,3,Sp0448-4636,72.039017,-46.600891,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.197,14.51,13.89,13.42,0.003,0.033,0.034,0.038,0.0,3,2.22,9.7,1.1,0.0,,0,I+z,0,I+z,,100,0,0,0.797960829562069,81.79609548766494
350,260343119139306240,1205,1,Sp0449+5138,72.269264,51.644749,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.937000000000001,11.82,11.1,10.75,0.001,0.024,0.032,0.02,0.0,1,4.95,6.1,1.0,0.14,,0,I+z,0,I+z,,200,0,0,9.653252579799712,11.726086294086631
351,3225923960064578176,1206,3,Sp0449-0228,72.27421600000001,-2.473116,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.244,14.58,13.77,13.31,0.004,0.032,0.033,0.034,0.0,3,2.62,9.3,1.1,0.11,,0,I+z,0,I+z,,100,0,0,1.0933898416405743,79.41104851306497
352,3233120164884973824,201,1,Sp0451+0305,72.808601,3.091247,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.003,12.73,12.06,11.7,0.001,0.023,0.022000000000000002,0.025,0.0,1,4.04,6.8,1.1,0.23,,0,I+z,0,I+z,,200,0,0,7.275163842707946,22.844326033032928
353,4873243032763432064,202,3,Sp0451-3402,72.754028,-34.037476,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.454,13.54,12.83,12.29,0.002,0.023,0.023,0.026000000000000002,0.0,3,3.76,10.0,1.1,0.03,,0,I+z,0,I+z,,100,0,0,2.4636711907756284,49.305416454207275
354,4774420478143249536,203,1,Sp0451-5818,72.9049,-58.314457,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.725,11.69,11.09,10.71,0.001,0.024,0.023,0.023,191.68,1,4.73,6.3,1.0,0.1,,0,I+z,0,I+z,,200,0,0,8.563860226544309,11.16766944483619
355,3411692668689199744,1207,3,Sp0453+2033,73.392792,20.564312,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.471,15.32,14.38,13.96,0.006999999999999999,0.046,0.047,0.055,0.0,3,2.15,11.8,1.1,1.44,,0,I+z,0,I+z,,100,0,0,0.4826387420204311,101.69834012688145
356,2979566285233332608,1208,3,Sp0453-1751,73.360344,-17.865088,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.178,15.14,14.06,13.47,0.006,0.035,0.035,0.035,0.0,3,2.92,11.5,1.1,0.66,,0,I+z,0,I+z,,100,0,0,0.8838388889397172,92.63888487885559
357,4785448614130284416,204,3,Sp0454-4945,73.502296,-49.756367,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.276,13.33,12.68,12.36,0.001,0.023,0.025,0.025,0.0,3,2.89,6.0,1.0,0.21,,0,I+z,0,I+z,,100,0,0,3.408855213114984,39.289120781350434
