id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,teff,teff_error,dist,dist_error,mass,mass_error,radius,radius_error,lum,lum_error,phot_spt,phot_spt_ref,spec_spt,spec_spt_ref,Unnamed: 42,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp,SNR_SPIRIT,texp_spirit
201,2499091523644792832,114,3,Sp0252+0056,43.109589,0.939615,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.594,13.13,12.44,11.96,0.002,0.023,0.024,0.019,0.0,3,3.96,8.4,1.1,0.05,2479.0,105.0,23.4,0.2,0.085,0.0,0.108,0.01,0.0003953238193027,1.0755868263621568e-05,,,M8V,2011ApJS..197...19K,,0,I+z,0,I+z,,100,0,0,0.0,34.69109761010343
202,440258066516067840,1124,3,Sp0252+5014,43.201645,50.247963,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.688,15.44,14.5,13.98,0.012,0.061,0.058,0.049,0.0,3,2.04,12.5,1.2,3.46,1891.0,113.0,31.5,1.5,0.072,0.006,0.091,0.01,9.624465037376563e-05,1.352099423968642e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,103.70351712292003
203,35227046884571776,115,1,Sp0253+1652,43.254379,16.88129,0,0,0,0,,2021-03-19 21:26:25,dsebastian,12.275,8.39,7.88,7.58,0.001,0.027,0.04,0.046,185.28,1,6.05,6.6,1.0,0.0,2744.0,105.0,3.8,0.0,0.095,0.001,0.129,0.02,0.0008489866333619,2.6534353596104152e-05,,,M7.0V,2015A&A...577A.128A,,0,I+z,0,I+z,,200,0,0,6.989486111560488,0.6090436716111232
204,116297651268418304,116,1,Sp0253+2713,43.334972,27.225973,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.682,12.5,11.87,11.48,0.002,0.021,0.02,0.018,73.04,1,4.15,6.9,1.1,0.05,2700.0,105.0,22.9,0.2,0.094,0.001,0.119,0.01,0.0006836502739898,2.126892225084725e-05,,,M8.0V,2012AJ....144...99D,,0,I+z,0,I+z,,200,0,0,7.870899203209279,20.087966397024232
205,5076670520902556544,117,3,Sp0253-2336,43.363495,-23.616079,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.216,12.28,11.72,11.31,0.001,0.024,0.026,0.023,58.942,3,3.86,6.2,1.0,0.0,2802.0,105.0,24.0,0.1,0.102,0.001,0.13,0.02,0.0009363854735236,3.035482604961697e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,19.15566023415888
206,4620448786799883136,118,1,Sp0253-7959,43.436893,-79.987015,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.077,11.34,10.74,10.38,0.001,0.023,0.023,0.021,57.935,1,4.28,5.5,1.0,0.23,2911.0,104.0,17.5,0.0,0.111,0.001,0.136,0.02,0.001203509174665,4.343871551268763e-05,,,M5.5e,2006A&A...446..515P,,0,I+z,0,I+z,,200,0,0,0.0,8.142647100642199
207,5128049359237940224,119,1,Sp0254-1934,43.524265,-19.581173,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.648,13.08,12.36,11.91,0.003,0.026,0.022,0.023,176.6,1,4.1,8.2,1.1,0.0,2512.0,105.0,23.3,0.2,0.086,0.001,0.107,0.01,0.0004121401627112,1.2022439575754822e-05,,,M8.1V,2014ApJ...794..143B,,0,I+z,0,I+z,,200,0,0,4.176812608652817,32.74207523141505
208,4752399493622045696,120,1,Sp0255-4700,43.767426,-47.014263,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.61,13.25,12.2,11.56,0.003,0.027,0.024,0.024,197.660004,1,5.02,18.0,3.0,0.02,1335.0,104.0,4.9,0.0,0.045,0.015,0.095,0.02,2.560474100712223e-05,6.402648463552966e-07,,,L9,2014AJ....147...34S,,0,I+z,0,I+z,,200,0,0,2.4805127705793906,40.32869876781479
209,144071108826683392,1125,3,Sp0257+4111,44.477844,41.19228,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.586,13.95,13.22,12.72,0.003,0.027,0.027,0.026,0.0,3,3.17,9.3,1.1,0.44,2348.0,106.0,29.2,0.4,0.081,0.001,0.103,0.01,0.0002879706883695,1.0687550257598614e-05,M9,2003AJ....126.2421C,M9:,2003AJ....126.2421C,,0,I+z,0,I+z,,100,0,0,0.0,62.38219612948233
210,441131353629184384,1126,3,Sp0257+5253,44.398739,52.886971,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.579,13.52,12.95,12.64,0.002,0.025,0.045,0.038,0.0,3,2.67,6.7,1.1,1.1,2726.0,106.0,38.7,0.3,0.094,0.001,0.124,0.01,0.0007668003525306,2.601658180668104e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,43.14911077192729
211,5052876333365036928,1127,3,Sp0257-3105,44.358101,-31.097832,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.946,14.67,13.52,12.88,0.004,0.039,0.032,0.032,0.0,3,3.18,17.200001,2.4,0.02,1386.0,105.0,9.8,0.1,0.049,0.012,0.091,0.02,2.7439639005540843e-05,2.59738426075549e-06,,,L8.5,2014AJ....147...34S,,0,I+z,0,I+z,,100,0,0,0.0,81.22629382414812
212,109888804147448832,1128,3,Sp0259+2254,44.936306,22.912315,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.758,14.11,13.34,12.86,0.004,0.031,0.038,0.03,0.0,3,3.03,8.8,1.1,0.1,2420.0,106.0,33.2,0.5,0.083,0.001,0.102,0.01,0.0003218465865774,1.3238211202776994e-05,,,M9.5V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,0.0,63.336677930631694
213,4755271005677102208,1129,3,Sp0259-4421,44.899837,-44.355694,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.352,14.62,13.81,13.35,0.005,0.032,0.029,0.04,0.0,3,2.59,9.7,1.1,0.09,2300.0,105.0,36.4,0.4,0.079,0.001,0.098,0.01,0.0002425677948117,9.542816768546722e-06,L0,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,79.45487434995263
214,432824886875420672,1130,2,Sp0301+4416,45.263447,44.282497,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.814,12.05,11.38,10.99,0.001,0.022,0.019,0.018,0.0,2,3.72,5.2,0.9,0.4,2963.0,104.0,25.2,0.1,0.118,0.001,0.137,0.02,0.0013075079147419,4.7198798373500825e-05,M6,2003AJ....126.2421C,M6,2003AJ....126.2421C,,0,I+z,0,I+z,,100,0,0,6.490841020618517,13.945847619472412
215,5044297634405581696,1131,1,Sp0302-3950,45.525772,-39.847752,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.016,10.71,10.18,9.88,0.001,0.021,0.025,0.023,191.68,1,4.09,5.2,0.9,0.0,2950.0,104.0,14.3,0.0,0.113,0.001,0.145,0.02,0.0014396003618509,4.963531568258449e-05,,,,,,0,I+z,0,I+z,,200,0,0,0.0,4.927658353446131
216,5074762692133598848,1132,3,Sp0304-2435,46.134392,-24.587124,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.731,14.07,13.34,12.89,0.003,0.024,0.03,0.034,0.0,3,2.98,9.6,1.1,0.0,2313.0,105.0,29.7,0.3,0.079,0.001,0.102,0.01,0.0002685254419081,8.460236552899883e-06,,,,,,0,I+z,0,I+z,,100,0,0,0.0,65.27924966510412
217,5072067381112863104,123,3,Sp0306-2647,46.507198,-26.795477,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.632,12.68,12.06,11.7,0.001,0.026,0.022,0.029,186.09,3,3.71,6.4,1.0,0.0,2777.0,105.0,27.2,0.1,0.099,0.001,0.124,0.01,0.0008267738004552,2.677064158919396e-05,,,M6e,2002AJ....123.2828C,,0,I+z,0,I+z,,100,0,0,0.0,24.22156524074089
218,5047423236725995136,124,1,Sp0306-3647,46.548145,-36.798016,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.015,11.69,11.07,10.63,0.001,0.024,0.023,0.024,71.905,1,5.42,8.0,1.1,0.05,2539.0,105.0,13.3,0.0,0.087,0.0,0.113,0.01,0.0004785487833283,1.088515428724861e-05,,,M8.7V,2014ApJ...794..143B,,0,I+z,0,I+z,,200,0,0,10.397934123146172,11.859513235702805
219,460257255316125440,1133,3,Sp0307+5719,46.802505,57.326843,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.176,13.72,13.04,12.57,0.002,0.023,0.027,0.023,0.0,3,3.16,8.6,1.1,1.03,2454.0,105.0,30.0,0.2,0.084,0.0,0.107,0.01,0.0003762360098676,9.627535616288914e-06,M9,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,50.639322893221255
220,5156148920778713088,1134,3,Sp0309-1354,47.38998,-13.90659,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.824,13.61,13.07,12.75,0.003,0.03,0.025,0.031,0.0,3,2.68,8.6,1.1,0.05,2459.0,105.0,30.6,0.2,0.082,0.001,0.115,0.01,0.0004328722215758,1.3719585764649653e-05,M8.5,2018A&A...619L...8R,M6:,2016ApJS..224...36K,,0,I+z,0,I+z,,100,0,0,0.0,51.50108892181231
221,5046632275547349888,1135,3,Sp0309-3658,47.299564,-36.975864,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.192,13.98,13.35,12.94,0.002,0.029,0.034,0.033,0.0,3,2.56,7.8,1.1,0.03,2570.0,105.0,39.3,0.3,0.088,0.001,0.114,0.01,0.0005105314851862,1.5916519386528247e-05,M8,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,59.29629133965206
222,769456276704128,1136,2,Sp0310+0234,47.514099,2.574196,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.626,11.29,10.82,10.53,0.001,0.026,0.025,0.024,0.0,2,3.62,5.3,0.9,0.0,2938.0,104.0,18.8,0.0,0.111,0.001,0.148,0.02,0.0014649281529348,5.395951948669183e-05,,,M6V,2015ApJ...812....3W,,0,I+z,0,I+z,,100,0,0,6.836062070474525,8.597065170246843
223,13533892921879936,126,3,Sp0310+0726,47.502113,7.447362,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.311,12.85,12.21,11.78,0.002,0.024,0.026,0.021,0.0,3,3.93,7.7,1.1,0.19,2590.0,105.0,23.8,0.1,0.089,0.0,0.114,0.01,0.0005287838981803,1.3143900474044813e-05,,,M7.5,2008AJ....136.1290R,,0,I+z,0,I+z,,100,0,0,6.465152401081456,29.17659742947721
224,5059737904395839360,1137,3,Sp0310-2756,47.558376,-27.945839,0,0,0,0,,2021-03-19 21:26:25,dsebastian,21.172,15.8,14.662,13.96,0.033,0.071,0.049,0.061,0.0,3,2.44,15.0,1.0,0.12,1581.0,106.0,20.0,7.2,0.06,0.005,0.079,0.04,3.483954634656304e-05,2.539066477845389e-05,,,L6.5V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,0.0,104.18079453297604
225,3266937637860051840,1138,5,Sp0311+0106,47.814499,1.108528,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.199,10.682,10.128,9.755,0.001,0.022,0.025,0.019,0.0,5,0.0,4.81,0.86,0.0,3069.4,104.3,16.9,0.0,0.137,0.001,0.162,0.011,0.0020983198510083,7.615189116064422e-05,,,M5.5V,2005AJ....130.1871B,,0,I+z,0,I+z,,100,0,0,0.0,0.0
226,5057544756654464256,1139,3,Sp0311-3239,47.926834,-32.662457,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.242,15.34,14.42,13.91,0.006,0.061,0.057,0.061,0.0,3,2.19,11.0,1.1,0.11,2100.0,110.0,38.7,1.2,0.074,0.001,0.091,0.01,0.0001463105167445,1.367915283774358e-05,L1.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,99.06766389395884
227,31235033696866688,127,1,Sp0314+1603,48.514297,16.051521,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.232,12.53,11.82,11.24,0.002,0.024,0.036,0.021,57.434,1,5.35,10.1,1.1,0.32,2239.0,105.0,13.6,0.1,0.078,0.0,0.102,0.01,0.0002345520869459,7.337625481808801e-06,,,L0,2008AJ....136.1290R,,0,I+z,0,I+z,,200,0,0,5.37344381950618,25.32769178506309
228,121843656638575872,128,1,Sp0314+2840,48.552139,28.677654,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.608,10.99,10.43,10.09,0.001,0.018,0.019,0.018,66.286,1,4.44,5.6,1.0,0.03,2899.0,104.0,14.9,0.0,0.109,0.001,0.138,0.02,0.001203412239659,3.962793100059699e-05,M6,,,,,0,I+z,0,I+z,,200,0,0,8.465081446990041,6.277839401385353
229,4750974938867962880,1140,3,Sp0314-4623,48.637447,-46.394497,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.555,14.75,13.92,13.34,0.005,0.039,0.032,0.038,0.0,3,2.67,10.3,1.1,0.23,2198.0,106.0,34.2,0.4,0.077,0.001,0.096,0.01,0.0001926877964789,9.798507096856874e-06,,,,,,0,I+z,0,I+z,,100,0,0,0.0,83.747398829825
230,568406902646099328,129,3,Sp0315+8122,48.996895,81.379265,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.032,13.0,12.41,12.0,0.001,0.026,0.035,0.026,12.6,3,3.27,6.4,1.0,0.09,2773.0,105.0,31.9,0.1,0.1,0.001,0.126,0.01,0.0008488344684989,2.766443402593277e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,31.37542748461325
231,5058664471807949952,1141,3,Sp0316-2848,49.188156,-28.814491,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.57,14.58,13.77,13.11,0.003,0.041,0.036,0.036,0.0,3,2.87,10.1,1.1,0.08,2235.0,106.0,33.3,0.4,0.079,0.001,0.097,0.01,0.0002117878158242,1.0769240955787109e-05,,,L1,2015ApJS..219...33G,,0,I+z,0,I+z,,100,0,0,0.0,78.28176317171486
232,435616199005050240,1142,3,Sp0319+4848,49.966057,48.80624,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.382,14.03,13.37,12.93,0.002,0.03,0.034,0.032,0.0,3,2.72,8.5,1.1,1.83,2465.0,105.0,35.3,0.3,0.084,0.001,0.109,0.01,0.0003929396012839,1.2766399072926758e-05,M8.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,60.27414622625008
233,4854708878788267264,1143,5,Sp0319-3703,49.821751,-37.062138,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.764,12.16,11.676,11.344,0.001,0.024,0.023,0.023,54.500999,5,0.0,5.12,0.9,0.0,3039.6,104.4,32.6,0.2,0.128,0.001,0.161,0.011,0.0019874696739971,7.708480001525723e-05,,,M6.5V,2005PASP..117..676R,,0,I+z,0,I+z,,100,0,0,0.0,0.0
234,56252256123908096,130,1,Sp0320+1854,50.248882,18.906326,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.127,11.76,11.07,10.64,0.003,0.021,0.022,0.018,84.708,1,5.54,7.3,1.1,0.13,2632.0,105.0,14.6,0.0,0.091,0.0,0.113,0.01,0.000550833132545,1.3002963906304037e-05,,,M8V,2011ApJS..197...19K,,0,I+z,0,I+z,,200,0,0,11.897295483621551,11.600657855692887
235,5182151481717042944,131,1,Sp0320-0446,50.11816,-4.776783,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.907,13.26,12.54,12.13,0.003,0.024,0.023,0.026,0.0,1,4.01,9.7,1.1,0.12,2293.0,105.0,20.0,0.2,0.078,0.0,0.102,0.01,0.0002576144807558,8.399796463888501e-06,,,M8.5+T5,2008ApJ...681..579B,,0,I+z,0,I+z,,200,0,0,0.0,41.51171909805489
236,4733921479163010688,1144,2,Sp0320-5520,50.246258,-55.3377,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.911,12.07,11.45,11.08,0.001,0.024,0.024,0.022,0.0,2,3.87,5.6,1.0,0.2,2892.0,104.0,23.7,0.0,0.109,0.001,0.134,0.02,0.0011248805623866,4.0569431848440014e-05,,,M5.5e,2006A&A...446..515P,,0,I+z,0,I+z,,100,0,0,0.0,15.176294689961315
237,235505877319305088,132,2,Sp0321+3847,50.374493,38.7915,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.946,12.1,11.53,11.18,0.001,0.023,0.024,0.02,80.55,2,4.0,6.1,1.0,0.23,2813.0,105.0,22.2,0.1,0.101,0.001,0.13,0.02,0.000949003706379,3.052282340863432e-05,,,M5.5,2007AJ....133.2825R,,0,I+z,0,I+z,,100,0,0,6.981652220572003,16.570211265835578
238,4847994814111309952,1145,3,Sp0323-4304,50.947319,-43.080379,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.678,13.62,12.91,12.57,0.001,0.028,0.029,0.031,0.0,3,3.01,6.6,1.1,0.09,2737.0,105.0,38.5,0.2,0.095,0.001,0.117,0.01,0.000692369356731,2.363058927674098e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,42.45079444758096
239,4734086332891794560,1146,3,Sp0324-5410,51.166798,-54.168434,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.997,13.77,13.21,12.8,0.002,0.027,0.021,0.033,0.0,3,2.64,8.2,1.1,0.07,2517.0,105.0,34.7,0.2,0.085,0.001,0.115,0.01,0.0004822464271913,1.2949282333687483e-05,M8,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,55.34801748821808
240,4626805063519952640,1147,2,Sp0324-7727,51.116196,-77.451538,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.073,12.1,11.46,11.05,0.001,0.024,0.025,0.023,0.0,2,3.53,5.1,0.9,0.14,2970.0,104.0,26.4,0.1,0.12,0.001,0.14,0.02,0.001377290146885,5.095285455277687e-05,,,M6e,2006A&A...446..515P,,0,I+z,0,I+z,,100,0,0,0.0,15.060352169593958
241,41966709564899840,1148,3,Sp0325+1412,51.371284,14.209205,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.751,14.41,13.78,13.29,0.005,0.026,0.027,0.028,0.0,3,2.33,9.0,1.1,0.17,2391.0,106.0,39.4,0.7,0.082,0.001,0.108,0.01,0.0003441922310689,1.4431574087114306e-05,M9,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,80.96631929339271
242,5169818362867643904,1149,3,Sp0325-0551,51.43121,-5.852933,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.446,15.59,14.68,14.12,0.014,0.058,0.066,0.071,0.0,3,1.97,11.6,1.1,0.18,2019.0,113.0,39.8,1.6,0.072,0.001,0.092,0.01,0.0001264781515712,1.4490102307113871e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,107.16101401767392
243,4619083227718289664,135,3,Sp0325-8159,51.315331,-81.988182,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.517,13.37,12.79,12.33,0.001,0.024,0.026,0.024,0.0,3,3.04,7.1,1.1,0.46,2662.0,105.0,33.5,0.2,0.094,0.001,0.12,0.01,0.0006544181147431,1.852982092882368e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,41.29135639973565
244,57744155965790720,136,3,Sp0326+1919,51.685734,19.325241,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.632,13.12,12.4,11.93,0.002,0.024,0.027,0.021,0.0,3,3.83,6.8,1.1,0.0,2704.0,105.0,29.3,0.4,0.097,0.001,0.115,0.01,0.0006350007063946,2.402163832661429e-05,,,M8.6V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,0.0,29.66479103898647
245,5086024581717191808,137,3,Sp0326-2443,51.520008,-24.726259,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.162,13.21,12.61,12.25,0.001,0.026,0.028,0.025,0.0,3,3.1,6.6,1.0,0.0,2746.0,105.0,33.9,0.1,0.097,0.001,0.124,0.01,0.0007860221098033,2.486316842601929e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,35.25668541731075
246,4849342467474991488,1150,3,Sp0326-4236,51.636993,-42.602318,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.602,14.22,13.61,13.21,0.002,0.029,0.032,0.031,0.0,3,2.38,9.0,1.1,0.4,2399.0,105.0,36.8,0.3,0.081,0.001,0.109,0.01,0.000356524743474,1.1262158022949164e-05,,,M8.5,2005A&A...440.1061L,,0,I+z,0,I+z,,100,0,0,0.0,76.26333652578143
247,16386404041502592,138,1,Sp0328+1129,52.144398,11.497692,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.862,12.46,11.78,11.33,0.002,0.023,0.03,0.02,13.81,1,4.79,8.2,1.1,0.0,2511.0,105.0,17.9,0.1,0.086,0.0,0.109,0.01,0.0004284806202029,9.475037795655228e-06,,,M8,2007AJ....133.2258S,,0,I+z,0,I+z,,200,0,0,6.211876078594961,21.44390321871272
248,124843738541698944,139,3,Sp0329+3304,52.277405,33.069557,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.659,13.53,12.88,12.46,0.002,0.026,0.03,0.025,0.0,3,2.96,6.5,1.0,0.21,2749.0,105.0,38.6,0.4,0.098,0.001,0.121,0.01,0.0007572169475595,2.730764716428477e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,42.16812437121607
249,121447763732821120,140,3,Sp0330+3146,52.732395,31.774252,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.891,13.49,12.79,12.39,0.002,0.024,0.026,0.021,0.0,3,3.25,7.0,1.1,0.08,2676.0,105.0,34.0,0.4,0.093,0.001,0.114,0.01,0.0006049252116098,2.0923232702830383e-05,,,M8,2010ApJS..190..100K,,0,I+z,0,I+z,,100,0,0,5.155810246115703,40.4274860585086
250,445100418805396608,141,1,Sp0330+5413,52.703243,54.231991,0,0,0,0,,2021-03-19 21:26:25,dsebastian,13.737,10.17,9.6,9.28,0.0,0.021,0.016,0.018,40.288,1,4.73,5.4,1.0,0.07,2922.0,104.0,10.5,0.0,0.11,0.001,0.139,0.02,0.0012732204122497,4.5477893741156e-05,,,M7V,2014AJ....147...20N,,0,I+z,0,I+z,,200,0,0,8.938792277805357,2.9321460600797344
251,3264130653394056320,1151,3,Sp0330-0025,52.646439,-0.426375,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.492,15.31,14.42,13.84,0.01,0.05,0.043,0.047,0.0,3,2.07,12.9,1.2,0.0,1830.0,109.0,28.2,0.9,0.07,0.006,0.094,0.01,8.98019772769949e-05,1.1444064589217036e-05,L3.5,2016A&A...589A..49S,L2,2000AJ....119..928F,,0,I+z,0,I+z,,100,0,0,0.0,102.72251259522432
252,4833780362148081536,142,5,Sp0330-4835,52.52869,-48.58691,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.233,12.657,12.048,11.77,0.001,0.023,0.025,0.026,50.955,5,0.0,6.07,1.0,0.03,2931.7,104.5,32.9,0.1,0.11,0.001,0.137,0.01,0.0012443281348347,4.019787284035383e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,0.0
253,5055805741577757824,143,1,Sp0331-3042,52.876102,-30.710785,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.653,11.36,10.7,10.26,0.001,0.022,0.022,0.019,190.09,1,5.78,7.3,1.1,0.05,2642.0,105.0,12.5,0.0,0.092,0.0,0.115,0.01,0.000581161628614,1.4037532540154608e-05,M7.5V,2003AJ....126.2421C,M7.5,2003AJ....126.2421C,,0,I+z,0,I+z,,200,0,0,11.099141919758166,8.439306390169625
254,5086590967645571584,1152,3,Sp0332-2317,53.001839,-23.29707,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.942,13.61,12.96,12.51,0.001,0.026,0.027,0.032,0.0,3,3.08,7.7,1.1,0.18,2583.0,105.0,33.2,0.2,0.089,0.001,0.113,0.01,0.0005130747371958,1.4143195830847472e-05,,,M8.4V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,0.0,47.64244829960248
255,222804628232689792,146,3,Sp0334+3740,53.63887,37.667229,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.963,12.24,11.76,11.4,0.001,0.023,0.024,0.02,0.0,3,3.46,6.0,1.0,0.1,2824.0,105.0,25.1,0.1,0.102,0.001,0.137,0.02,0.0010686437497941,3.537508586288462e-05,,,M6,2002AJ....123.2828C,,0,I+z,0,I+z,,100,0,0,5.276166324005177,20.274833803676504
256,5100356956302641536,1153,1,Sp0334-2130,53.544453,-21.509554,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.797,11.91,11.3,10.87,0.001,0.024,0.024,0.02,73.115,1,4.12,5.7,1.0,0.03,2876.0,105.0,21.7,0.1,0.11,0.001,0.133,0.02,0.0010859764722752,3.862376197778174e-05,M6,2003AJ....126.2421C,M6,2003AJ....126.2421C,,0,I+z,0,I+z,,200,0,0,0.0,13.743894165542716
257,4736655036868019072,147,5,Sp0334-4953,53.550911,-49.892227,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.859,11.376,10.823,10.392,0.001,0.023,0.026,0.022,151.24,5,0.0,10.49,1.04,0.09,2269.1,104.7,8.9,0.0,0.077,0.0,0.11,0.01,0.0002911432091279,1.025768889468185e-05,,,M9,2006MNRAS.366L..40P,,0,I+z,0,I+z,,100,0,0,0.0,0.0
258,3277801633082032384,148,3,Sp0335+0658,53.938957,6.968319,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.847,13.4,12.73,12.25,0.003,0.026,0.032,0.019,0.0,3,3.4,7.4,1.1,0.0,2622.0,105.0,31.1,0.2,0.092,0.001,0.114,0.01,0.0005495237833639,1.6600962374352237e-05,,,M8.0V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,0.0,40.993062764098966
259,5165286828773802880,1154,1,Sp0335-0829,53.910965,-8.489665,0,0,0,0,,2021-03-19 21:26:25,dsebastian,13.87,10.38,9.8,9.46,0.001,0.022,0.022,0.019,0.0,1,4.01,4.9,0.9,0.0,3008.0,104.0,13.1,0.0,0.123,0.001,0.15,0.02,0.0016518329588104,6.0953477033374456e-05,,,M5.5V,2015A&A...577A.128A,,0,I+z,0,I+z,,200,0,0,7.795734521602231,3.407871353838029
260,4848140361962951552,1155,1,Sp0335-4430,54.000038,-44.512703,0,0,0,0,,2021-03-19 21:26:25,dsebastian,10.989,7.52,7.01,6.61,0.001,0.02,0.044,0.021,0.0,1,4.06,4.8,0.9,0.0,3017.0,105.0,3.7,0.0,0.128,0.001,0.156,0.02,0.0018262685392629,6.638772673771269e-05,,,M5.5V,2002AJ....123.2002H,,0,I+z,0,I+z,,200,0,0,0.0,0.2401243313025333
261,4732291624973484928,149,3,Sp0338-5435,54.602665,-54.591129,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.758,12.95,12.34,11.93,0.001,0.026,0.024,0.023,0.0,3,3.21,6.0,1.0,0.08,2828.0,105.0,33.0,0.1,0.104,0.001,0.129,0.02,0.0009570668062069,3.329878346382048e-05,M7,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,31.382666692247625
262,68553214259082240,1156,1,Sp0339+2457,54.970165,24.957508,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.261,12.84,12.132,11.74,0.008,0.024,0.03,0.022,0.0,1,5.15,8.0,1.0,0.05,2539.0,144.0,19.3,1.9,0.082,0.003,0.097,0.02,0.0003506901991535,7.06896120644201e-05,,,M7.7V,2014ApJ...794..143B,,0,I+z,0,I+z,,200,0,0,8.2418039232414,22.81284145300501
